user_id,song_id,listen_count,title,release,artist_name,year
3128d1c7c9f3720eac846f8f184c802b7934f377,SOALJAA12A6702085C,3,Move Along,Move Along,The All-American Rejects,2005
adcf88f2d68838f76d2457f23f45164c121dc87d,SODLLYS12A8C13A96B,4,Breakeven,Now That's What I Call Music! 72,The Script,2008
26bb0ad3bd70361e99cd1b6692626f95d209761f,SOFXBZM12AB017C3A8,5,I Give You To His Heart,A Hundred Miles Or More - A Collection,Alison Krauss,1998
f2fee3b246554e2b73c6f58f35508f464943d698,SOHIUQQ12A8C13C72F,3,Like I Love You,Just Dance,Justin Timberlake,2002
7262738ea8c4ebde5fa2abae7db89c54b04b9c6b,SOIKQFR12A6310F2A6,1,Lord I Guess I'll Never Know,Bitter Sweet Symphony,The Verve,1997
552e0d4cd67eabdec118a51933bf918690c01840,SOKYDWK12A6D4F623F,1,Poor Little Rich Boy (Remastered Version),Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,0
ad0d4239b5a94c01f5e304777f4158c03bce1612,SOISNSU12AC468C0D8,1,If I Had You,For Your Entertainment (Deluxe Version),Adam Lambert,2009
b97f7db5445c97e4118f6457265c2e56a61814aa,SOFLJQZ12A6D4FADA6,1,Tive Sim,Nova Bis-Cartola,Cartola,1974
a50387dd9c16fa7764c962d0b9b358ebd70bb7ea,SOEGIYH12A6D4FC0E3,1,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
3654febf1dbc1e48ec39a605624e878ea7f966a1,SOTJDDY12AB017DC5B,7,I'm In Miami Bitch,Party Rock,LMFAO,2008
2083a2cbc96d3d6c096d5fcc1ae5b0a4f132230b,SOVHVBJ12A58A7AB0A,1,The Way Things Go,Identification Parade,Octopus Project,2002
b3b12e902712091156ea166b54b841cb68d1790e,SOGOMEI12A67ADE989,1,The Well And The Lighthouse,Neon Bible,Arcade Fire,2007
e936825cfb1d5a6336741d1ec1cbf9b423a87db5,SOWSCMF12A8AE456BB,1,Rock The Casbah,The Essential Clash,The Clash,1982
09fd312f2a93ec801eb2185c6f00de088d20a361,SONLMVG12AF72A6D21,1,They Do_ They Don't,Sleep Through The Static: Remixed,Jack Johnson,0
f84f29039d33fe47cbddbc40dd893a492b62589d,SOJJDYI12A6701FC23,1,Holes To Heaven,On and On,Jack Johnson,2003
4a01de7294ab8396bc9e7329c56e0f998c35d3ed,SOAAROC12A6D4FA420,1,Juke Box Hero (Remastered LP Version ),Definitive Collection,Foreigner,0
8cc9c2709d2ace0b5a0019e94d3272a46b0268e7,SOUCAJA12AB0187236,2,Broken Hearts,Broken Hearts,Kiss Kiss Kiss,0
dcf3aee2720855027df501537c102a99e2b3acd7,SOHTKMO12AB01843B0,1,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
cfa8f1c9546fd9fcfe33895236ff8eb8a34a1c32,SOIEXVZ12A8C13A7F8,1,Someone Else's Life,We Were Here,Joshua Radin,2006
d6a58256c577d5fc2a14e9c220fdf91542be6071,SOTIVDJ12AF72A9442,2,Jupiter Approach,Idealism,Digitalism,2007
1390a58ef4f715c78c59332a805658725f2e7f05,SOHEMBB12A6701E907,30,Superman,The Eminem Show,Eminem / Dina Rae,2003
8aeb81ad93622f84ff9cd192c30b1853b166e856,SOWTCET12A58A7A60E,1,Moon And Moon,Sleep Alone/Moon and Moon,Bat For Lashes,2009
e68396a34c4eee2f248a63faf0c8f476ed0052bc,SOPGBMT12A8C142E7F,1,Besos,Todo Bien,Lucas Masciano,0
a4651a8e85a36fcbf046b542fa465b7260b259bb,SOPFFBU12A6D4FA7D2,1,Am I High (Feat. Malice),In Search Of...,N.E.R.D. FEATURING MALICE,2001
de184229efb893d01f25e255df60ae9d3173ced1,SOVVQMO12AB0185932,3,3 Rounds and a Sound,3 Rounds and a Sound,Blind Pilot,2008
8a3bda9047c691f5432f96476584a9acf6d0bdae,SOWVRKY12AB0189588,1,The Disconnect,The Daydream/the Disconnect,Tycho,2006
bacd912295b1a04104577205b49a7d2dde00a9ac,SOJCCRT12A6D4FD201,2,The Way She Moves,Underdog Alma Mater,Forever The Sickest Kids,2008
10485fc89bc745da41159da9cfeb748c015cad7f,SOERYLG12A6701F07F,1,Times Like These,On And On,Jack Johnson,2003
2acfab65ad8fd9bbb3612ef2a595bb290823e381,SOXKGUD12A58A7C687,1,Why Does My Heart Feel So Bad? (2006 Digital Remaster),Go - The Very Best Of Moby,Moby,0
fe2d77de7e57f3b3eedcf473545110b13ca03426,SOZUVYE12AB017CA2D,3,A Whiter Shade Of Pale,The Boat That Rocked,Procol Harum,1967
853f489d7514cd18b197e472f079a27f6ca56059,SOIVFYW12A3F1EB191,1,Final Goodbye,A Girl Like Me,Rihanna,2006
