user_id,song_id,listen_count,release,year,song
3128d1c7c9f3720eac846f8f184c802b7934f377,SOALJAA12A6702085C,3,Move Along,2005,Move Along The All-American Rejects
adcf88f2d68838f76d2457f23f45164c121dc87d,SODLLYS12A8C13A96B,4,Now That's What I Call Music! 72,2008,Breakeven The Script
26bb0ad3bd70361e99cd1b6692626f95d209761f,SOFXBZM12AB017C3A8,5,A Hundred Miles Or More - A Collection,1998,I Give You To His Heart Alison Krauss
f2fee3b246554e2b73c6f58f35508f464943d698,SOHIUQQ12A8C13C72F,3,Just Dance,2002,Like I Love You Justin Timberlake
7262738ea8c4ebde5fa2abae7db89c54b04b9c6b,SOIKQFR12A6310F2A6,1,Bitter Sweet Symphony,1997,Lord I Guess I'll Never Know The Verve
552e0d4cd67eabdec118a51933bf918690c01840,SOKYDWK12A6D4F623F,1,Mary Ann meets the Gravediggers and other short stories by regina spektor,0,Poor Little Rich Boy (Remastered Version) Regina Spektor
ad0d4239b5a94c01f5e304777f4158c03bce1612,SOISNSU12AC468C0D8,1,For Your Entertainment (Deluxe Version),2009,If I Had You Adam Lambert
b97f7db5445c97e4118f6457265c2e56a61814aa,SOFLJQZ12A6D4FADA6,1,Nova Bis-Cartola,1974,Tive Sim Cartola
a50387dd9c16fa7764c962d0b9b358ebd70bb7ea,SOEGIYH12A6D4FC0E3,1,Mozart - Eine kleine Nachtmusik,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
3654febf1dbc1e48ec39a605624e878ea7f966a1,SOTJDDY12AB017DC5B,7,Party Rock,2008,I'm In Miami Bitch LMFAO
2083a2cbc96d3d6c096d5fcc1ae5b0a4f132230b,SOVHVBJ12A58A7AB0A,1,Identification Parade,2002,The Way Things Go Octopus Project
b3b12e902712091156ea166b54b841cb68d1790e,SOGOMEI12A67ADE989,1,Neon Bible,2007,The Well And The Lighthouse Arcade Fire
e936825cfb1d5a6336741d1ec1cbf9b423a87db5,SOWSCMF12A8AE456BB,1,The Essential Clash,1982,Rock The Casbah The Clash
09fd312f2a93ec801eb2185c6f00de088d20a361,SONLMVG12AF72A6D21,1,Sleep Through The Static: Remixed,0,They Do_ They Don't Jack Johnson
f84f29039d33fe47cbddbc40dd893a492b62589d,SOJJDYI12A6701FC23,1,On and On,2003,Holes To Heaven Jack Johnson
4a01de7294ab8396bc9e7329c56e0f998c35d3ed,SOAAROC12A6D4FA420,1,Definitive Collection,0,Juke Box Hero (Remastered LP Version ) Foreigner
